OTUID	assignment-nochim-AUGPCR_barcode65.tsv	assignment-nochim-JunPCR_barcode65.tsv	assignment-nochim-L0A1_barcode05.tsv	assignment-nochim-L0A2_barcode21.tsv	assignment-nochim-L0A3_barcode37.tsv	assignment-nochim-L0A4_barcode53.tsv	assignment-nochim-L0B1_barcode06.tsv	assignment-nochim-L0B2_barcode22.tsv	assignment-nochim-L0B3_barcode38.tsv	assignment-nochim-L0B4_barcode54.tsv	assignment-nochim-L0C1_barcode07.tsv	assignment-nochim-L0C2_barcode23.tsv	assignment-nochim-L0C3_barcode39.tsv	assignment-nochim-L0C4_barcode55.tsv	assignment-nochim-L0D1_barcode08.tsv	assignment-nochim-L0D2_barcode24.tsv	assignment-nochim-L0D3_barcode40.tsv	assignment-nochim-L0D4_barcode56.tsv	assignment-nochim-L1A1_barcode05.tsv	assignment-nochim-L1A2_barcode21.tsv	assignment-nochim-L1A3_barcode37.tsv	assignment-nochim-L1A4_barcode53.tsv	assignment-nochim-L1B1_barcode06.tsv	assignment-nochim-L1B2_barcode22.tsv	assignment-nochim-L1B3_barcode38.tsv	assignment-nochim-L1B4_barcode54.tsv	assignment-nochim-L1C1_barcode07.tsv	assignment-nochim-L1C2_barcode23.tsv	assignment-nochim-L1C3_barcode39.tsv	assignment-nochim-L1C4_barcode55.tsv	assignment-nochim-L1D1_barcode08.tsv	assignment-nochim-L1D2_barcode24.tsv	assignment-nochim-L1D3_barcode40.tsv	assignment-nochim-L1D4_barcode56.tsv	assignment-nochim-L2A1_barcode05.tsv	assignment-nochim-L2A2_barcode21.tsv	assignment-nochim-L2A3_barcode37.tsv	assignment-nochim-L2A4_barcode53.tsv	assignment-nochim-L2B1_barcode06.tsv	assignment-nochim-L2B2_barcode22.tsv	assignment-nochim-L2B3_barcode38.tsv	assignment-nochim-L2B4_barcode54.tsv	assignment-nochim-L2C1_barcode07.tsv	assignment-nochim-L2C2_barcode23.tsv	assignment-nochim-L2C3_barcode39.tsv	assignment-nochim-L2C4_barcode55.tsv	assignment-nochim-L2D1_barcode08.tsv	assignment-nochim-L2D2_barcode24.tsv	assignment-nochim-L2D3_barcode40.tsv	assignment-nochim-L2D4_barcode56.tsv	assignment-nochim-OctPCR_barcode65.tsv	assignment-nochim-R0A1_barcode01.tsv	assignment-nochim-R0A2_barcode17.tsv	assignment-nochim-R0A3_barcode33.tsv	assignment-nochim-R0A4_barcode49.tsv	assignment-nochim-R0B1_barcode02.tsv	assignment-nochim-R0B2_barcode18.tsv	assignment-nochim-R0B3_barcode34.tsv	assignment-nochim-R0B4_barcode50.tsv	assignment-nochim-R0C1_barcode03.tsv	assignment-nochim-R0C2_barcode19.tsv	assignment-nochim-R0C3_barcode35.tsv	assignment-nochim-R0C4_barcode51.tsv	assignment-nochim-R0D1_barcode04.tsv	assignment-nochim-R0D2_barcode20.tsv	assignment-nochim-R0D3_barcode36.tsv	assignment-nochim-R0D4_barcode52.tsv	assignment-nochim-R1A1_barcode01.tsv	assignment-nochim-R1A2_barcode17.tsv	assignment-nochim-R1A3_barcode33.tsv	assignment-nochim-R1A4_barcode49.tsv	assignment-nochim-R1B1_barcode02.tsv	assignment-nochim-R1B2_barcode18.tsv	assignment-nochim-R1B3_barcode34.tsv	assignment-nochim-R1B4_barcode50.tsv	assignment-nochim-R1C1_barcode03.tsv	assignment-nochim-R1C2_barcode19.tsv	assignment-nochim-R1C3_barcode35.tsv	assignment-nochim-R1C4_barcode51.tsv	assignment-nochim-R1D1_barcode04.tsv	assignment-nochim-R1D2_barcode20.tsv	assignment-nochim-R1D3_barcode36.tsv	assignment-nochim-R1D4_barcode52.tsv	assignment-nochim-R2A1_barcode01.tsv	assignment-nochim-R2A2_barcode17.tsv	assignment-nochim-R2A3_barcode33.tsv	assignment-nochim-R2A4_barcode49.tsv	assignment-nochim-R2B1_barcode02.tsv	assignment-nochim-R2B2_barcode18.tsv	assignment-nochim-R2B3_barcode34.tsv	assignment-nochim-R2B4_barcode50.tsv	assignment-nochim-R2C1_barcode03.tsv	assignment-nochim-R2C2_barcode19.tsv	assignment-nochim-R2C3_barcode35.tsv	assignment-nochim-R2C4_barcode51.tsv	assignment-nochim-R2D1_barcode04.tsv	assignment-nochim-R2D2_barcode20.tsv	assignment-nochim-R2D3_barcode36.tsv	assignment-nochim-R2D4_barcode52.tsv
991904	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2169400	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	7	0	0	0	1	0	1	0	0	0	0	12	0	0	0	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2494374	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1591409	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2705399	0	0	45	31	23	34	57	47	27	36	44	45	32	52	49	57	29	35	62	5	1	3	36	11	5	2	30	14	0	13	32	17	9	5	21	60	40	50	38	33	51	57	52	89	58	36	50	32	98	66	0	4	33	23	20	45	47	19	57	20	56	31	20	64	46	35	56	55	10	4	6	52	35	7	9	18	12	3	5	34	20	6	13	48	72	71	34	43	39	58	79	23	89	58	65	46	68	63	57
2602016	0	0	50	26	31	22	28	40	27	29	44	33	43	59	58	50	31	34	61	12	3	3	47	13	4	6	30	22	0	9	31	13	4	6	17	73	45	54	45	36	42	57	56	79	47	38	59	45	72	79	0	1	40	32	16	55	54	22	72	24	63	25	18	53	51	32	39	49	19	4	3	61	37	0	6	22	20	8	5	48	24	3	5	38	65	85	24	43	53	66	88	27	84	42	65	47	56	71	64
2785908	0	0	23	12	9	11	17	12	8	15	11	12	12	16	23	17	7	14	27	3	4	2	25	9	0	4	17	12	7	12	21	12	3	9	10	35	25	27	21	15	22	35	21	52	25	17	32	20	40	53	0	0	11	13	10	15	19	8	15	9	21	15	7	24	18	11	20	16	12	6	7	28	19	4	8	17	16	3	3	30	11	5	0	24	25	65	25	25	27	42	62	7	39	30	39	26	32	40	36
220697	0	0	5	7	2	5	9	9	5	8	5	7	6	14	15	14	8	7	16	2	2	1	15	5	1	1	10	7	2	4	20	5	3	4	12	20	14	21	11	8	14	24	8	21	15	11	20	20	26	27	0	0	7	8	6	11	10	5	15	4	11	11	3	16	16	10	12	13	9	5	2	24	17	2	6	6	9	2	0	18	3	2	4	13	28	31	16	20	13	24	40	3	28	16	30	10	16	21	21
191	0	0	2	0	0	2	1	0	1	1	0	0	0	3	0	1	2	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	11	0	1	0	1	4	1	0	0	0	3	2	0	0	0	4	1	0	1	2	0	0	0	13	0	1	0	0	0	1	0	2	1	6	3	2	0	0	2	3	4	0	5
193	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55518	0	0	2	0	1	1	0	1	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	1	0	5	0	0	1	0	1	0	1	0	1	0	2	4	0	0	0	1	0	0	12	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3
433	0	0	2	2	1	2	1	5	0	0	0	5	1	2	6	3	0	0	4	0	0	0	1	0	1	0	1	0	1	0	2	2	0	0	0	0	0	3	0	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	1	8	1	2	5	1	2	1	1	0	0	0	2	4	1	0	1	7	6	0	2	0	1	0	0	14	1	0	1	3	4	2	0	0	0	5	1	0	6	2	8	2	0	0	13
434	0	0	3	0	2	0	2	1	0	1	0	4	2	2	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	8	1	0	1	0	0	2	1	0	1	0	0	0	0	0	1	0	0	4	3	3	7	1	0	1	0	1	1	0	0	0	6	0	0	4	2	0	0	0	1	0	0	9	5	0	0	4	2	3	0	0	1	4	2	1	4	4	1	2	0	0	4
438	0	0	64	27	25	25	39	54	33	36	35	47	39	53	67	56	29	40	67	14	2	2	48	19	6	4	41	19	6	9	73	20	9	3	38	58	45	55	46	41	44	67	55	79	44	32	55	49	69	62	0	4	39	26	19	53	60	21	52	24	49	29	11	57	78	34	34	48	15	6	9	57	52	6	5	25	24	9	5	62	23	6	12	45	57	76	30	51	74	68	84	22	96	59	76	39	70	52	66
435	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	7	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2
94	0	0	12	3	8	8	7	8	5	8	3	7	9	15	12	7	9	6	18	2	1	2	11	8	1	2	7	4	0	3	12	4	5	5	8	15	22	17	9	9	13	17	10	21	8	11	12	9	22	21	0	1	7	6	4	11	10	5	11	11	10	8	4	13	8	2	12	13	3	1	1	13	12	3	3	4	3	3	1	9	5	5	6	15	19	24	11	9	22	16	25	8	19	12	23	9	11	12	6
364410	0	0	7	0	1	3	4	6	0	0	0	4	0	3	1	0	3	0	0	4	0	0	0	0	0	0	0	2	0	0	4	0	0	2	0	0	2	12	0	0	0	0	0	1	0	1	2	0	0	2	0	0	2	2	0	8	9	4	7	0	5	5	0	0	0	0	0	2	1	4	4	10	9	0	0	1	5	0	2	34	1	0	1	12	2	2	0	3	0	6	3	0	17	6	21	4	1	0	24
522	0	0	4	0	4	0	2	4	0	0	1	3	0	4	2	6	0	0	1	1	0	3	2	0	0	2	2	0	1	0	2	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	1	1	5	2	0	5	0	3	1	3	2	1	0	3	5	2	0	0	4	2	0	0	0	0	1	0	8	2	0	2	1	0	1	0	2	0	5	0	0	6	5	3	2	1	1	10
1484109	0	0	4	1	1	1	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	1	0	0	0	5	0	0	0	0	0	1	0	2	0	0	0	1	0	0	2	0	0	5	4	0	2	0	1	3	1	2	0	0	2	5	0	2	1	10	3	0	0	0	3	0	0	18	1	0	2	5	2	2	1	6	0	3	3	0	2	3	10	2	0	0	13
2768161	0	0	1	1	0	1	1	2	1	1	1	3	0	1	7	10	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	10	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	17	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	1	3	0	0	0	6	5	2	0	1	0	1	4	0	2	0	2	1	0	0	5
1969806	0	0	3	3	0	2	3	3	0	1	2	10	3	3	1	10	0	0	16	2	0	1	0	0	0	3	1	3	3	0	5	2	1	1	0	0	0	16	0	0	0	0	0	1	0	6	1	0	0	1	0	1	2	2	0	9	2	2	11	0	4	0	1	3	0	1	2	2	6	1	4	27	7	0	2	1	2	0	3	22	3	0	1	9	6	10	3	2	1	3	7	0	12	7	22	3	0	0	32
33996	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	5
91915	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	4	0	0	0	1
1177712	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2762277	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	3
775	0	0	7	2	5	6	5	9	4	7	7	2	3	6	10	7	3	4	10	3	0	0	6	3	0	1	5	1	0	1	9	1	3	0	4	9	10	12	10	1	6	10	5	12	7	6	9	6	7	16	0	0	2	4	6	5	5	6	12	2	9	6	2	8	5	4	4	12	4	0	1	14	8	0	1	2	2	1	2	5	3	1	0	10	5	14	4	6	5	10	25	0	7	15	14	10	8	12	8
114277	0	0	55	44	51	63	60	68	55	64	40	52	46	99	97	56	64	57	144	31	12	15	117	44	17	17	89	50	10	36	147	54	34	28	56	133	109	198	99	92	128	216	106	154	119	105	127	106	192	195	0	6	39	45	23	63	67	36	95	39	64	64	32	63	76	79	93	107	53	30	17	146	99	11	30	58	54	17	18	166	69	25	20	105	147	291	119	117	103	167	240	44	165	161	187	105	110	181	171
35790	0	0	54	44	51	63	60	66	55	61	40	50	46	98	95	56	64	57	142	31	12	15	117	42	16	17	89	49	10	36	144	53	33	27	56	130	107	190	98	90	127	214	106	153	118	103	123	104	192	195	0	6	39	45	23	62	67	36	94	39	63	63	32	63	75	79	92	106	51	30	16	145	99	11	30	58	53	17	18	163	64	21	20	105	144	287	119	116	100	166	236	43	164	160	187	104	109	180	169
786	0	0	1	0	0	0	0	2	0	3	0	2	0	1	2	0	0	0	2	0	0	0	0	2	1	0	0	1	0	0	3	1	1	1	0	3	2	4	1	2	1	2	0	1	1	2	4	2	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	1	1	2	0	1	1	0	0	0	0	1	0	0	3	0	2	0	0	3	3	0	1	1	1	4	1	1	1	0	1	1	1	2
2761623	0	0	13	7	14	10	19	9	3	4	6	6	6	10	13	14	7	7	12	1	1	1	12	3	1	0	9	4	0	0	12	5	0	2	4	18	8	15	9	3	15	10	6	14	0	6	15	8	15	10	0	0	14	4	3	15	9	0	9	3	13	4	8	6	15	15	5	9	4	1	1	11	13	2	3	3	5	0	0	6	7	0	1	8	12	13	7	4	11	17	24	3	16	9	12	5	21	11	6
784	0	0	8	2	2	5	6	5	4	9	9	2	12	13	9	8	9	7	11	4	0	3	12	4	1	2	10	6	1	4	11	8	10	1	7	15	20	23	9	13	13	18	14	25	13	10	14	11	22	23	0	0	3	6	5	10	10	6	18	3	14	15	3	11	12	9	11	11	7	6	3	20	15	0	3	10	4	5	0	16	7	2	4	12	13	33	8	21	17	18	26	4	14	11	24	7	15	25	23
33993	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2486578	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0
13689	0	0	13	5	14	6	12	15	16	19	20	19	10	15	26	22	12	11	18	4	3	3	16	3	5	3	13	9	0	6	30	8	6	6	11	25	12	31	12	13	10	24	18	29	15	11	16	13	30	27	0	1	12	10	7	19	26	9	26	3	20	17	9	20	20	16	19	16	11	4	2	40	24	1	4	11	9	3	2	19	9	1	7	20	23	32	17	17	20	31	32	13	23	27	19	16	26	23	33
1938607	0	0	1	0	0	3	3	3	4	3	4	1	3	0	4	5	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	6	10	1	2	2	0	4	2	3	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	1
1045317	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1176646	0	0	1	0	0	0	1	3	1	0	1	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
1549858	0	0	1	0	0	3	3	16	0	3	0	0	0	1	11	7	10	0	1	0	0	0	2	0	0	0	3	1	0	0	15	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	2	0	2	3	0	0	0	1	1	4	1	1	2	0	3	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	1	4	0	0	1	1
1813879	0	0	1	0	0	5	5	13	4	3	4	9	1	0	6	4	4	0	0	0	0	0	4	3	0	0	3	1	1	0	5	0	0	1	0	1	0	0	0	0	0	0	0	5	0	0	2	1	1	5	0	0	0	0	0	2	6	0	2	0	2	4	2	1	0	0	0	1	0	0	0	3	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2
2185111	0	0	15	9	14	12	18	13	13	24	5	7	10	18	8	7	17	12	37	6	2	1	21	7	0	6	23	9	1	5	21	13	10	6	12	17	25	25	19	16	31	44	17	27	21	20	25	18	40	30	0	0	6	2	6	10	11	11	21	8	13	11	12	16	17	20	22	26	9	7	2	28	18	1	7	5	9	4	4	28	11	2	6	17	34	47	12	18	9	20	41	7	43	27	35	15	17	33	26
13690	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	1	3	0	1	0	0	1	0	1	0	0	1	3	0	2	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	3	0	2	1	1
165696	0	0	1	0	0	0	1	2	4	0	4	1	2	0	7	0	18	4	0	0	1	0	0	0	0	0	1	2	0	6	27	4	0	2	0	2	0	49	1	0	0	0	1	6	0	3	0	1	1	8	0	3	0	0	0	7	18	1	3	0	0	48	0	8	3	1	1	2	8	0	0	11	0	0	0	1	2	1	0	7	0	0	1	10	18	15	0	4	1	0	5	2	3	0	4	4	2	3	7
335929	0	0	1	0	0	0	0	0	5	0	2	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0
2182384	0	0	8	4	6	6	9	8	6	15	5	3	9	11	12	5	7	8	19	5	1	3	13	7	2	6	9	8	2	5	19	6	1	4	9	10	15	28	17	6	19	26	18	21	17	16	20	5	27	40	0	0	6	6	5	8	8	6	14	5	4	7	6	12	9	11	4	9	6	6	11	27	10	2	2	9	7	7	3	14	7	6	3	16	26	31	12	7	13	20	39	12	19	17	20	11	20	18	21
2785907	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	1
74318	0	0	6	4	7	2	1	10	7	12	6	9	1	19	2	4	1	1	19	2	0	0	0	1	0	1	4	1	0	1	5	1	0	1	3	3	2	15	2	3	4	2	3	18	1	0	4	2	4	1	0	0	0	0	1	6	1	0	11	0	16	1	0	2	1	0	2	0	2	0	1	3	1	3	2	3	0	1	0	11	0	1	0	3	2	3	6	0	9	6	14	2	10	1	2	2	2	0	5
349221	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	1	0	0	0	0	0	6	0	0	1	0	2	1	0	0	0	0	3	2	0	0	0	1	0	0	2	0	0	0	1	1	0	2	0	1	1	3	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	1	2	1	1	0	0	1	0	0	1	0	1	1	0	1	1
1868589	0	0	1	1	0	0	0	0	0	2	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
208216	0	0	2	1	0	1	0	1	2	1	0	0	0	3	0	0	0	0	8	0	0	0	0	1	0	1	0	1	1	0	0	1	1	0	1	1	2	8	0	2	1	1	1	9	3	2	2	0	0	1	0	0	0	0	1	6	1	1	1	0	5	1	0	2	1	0	2	1	2	1	0	1	2	1	0	1	0	0	0	0	1	0	2	2	1	5	0	3	3	3	1	2	2	2	4	8	2	1	8
91604	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1509244	0	0	1	0	1	1	0	0	2	1	1	1	0	0	2	0	0	1	2	0	0	0	0	0	0	0	2	2	0	0	5	1	2	0	1	2	5	3	0	3	1	2	1	1	4	0	2	1	2	3	0	0	2	1	0	0	0	1	1	0	3	0	0	2	3	2	0	2	0	0	2	2	1	0	0	3	1	0	0	0	3	1	0	2	1	7	3	4	2	2	3	0	3	3	1	0	4	3	1
2724	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
2590015	0	0	20	18	30	37	24	23	22	35	23	23	32	48	32	30	16	23	29	7	0	5	27	10	1	5	21	9	5	13	34	14	15	8	15	13	32	38	15	22	26	41	22	40	30	26	27	16	44	51	0	0	17	16	23	16	18	20	50	17	39	29	15	29	26	33	53	32	12	7	7	33	22	3	11	10	10	5	6	25	14	9	8	22	33	51	19	18	28	40	51	13	36	33	46	13	27	30	39
2059264	0	0	1	0	1	1	4	2	0	0	2	2	0	1	1	0	0	0	1	0	1	0	3	0	0	1	3	0	1	0	1	2	0	0	1	2	1	2	2	2	1	2	3	3	1	0	2	2	4	2	0	0	1	2	0	4	0	0	1	2	3	2	0	1	3	0	1	2	1	0	0	2	3	0	1	0	0	0	0	2	1	0	1	1	2	5	0	0	1	1	3	0	4	2	2	2	2	3	3
2775245	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	2	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	2	1	0	0	1	1	0	2	0	2	0	0	2	2
2799564	0	0	16	7	11	9	9	9	5	15	8	5	12	17	11	12	9	8	31	7	0	4	16	4	4	0	15	5	1	7	18	5	5	5	8	26	21	43	18	8	27	34	20	34	26	22	23	18	37	28	0	1	16	7	4	17	10	9	9	3	22	7	7	12	12	13	10	16	16	3	5	32	18	5	9	11	8	4	3	15	9	3	7	9	20	50	22	19	21	25	42	4	35	25	33	26	23	24	40
176102	0	0	5	5	10	13	19	16	7	16	10	8	11	17	19	13	11	13	34	7	0	1	18	11	0	3	14	10	3	9	29	8	6	2	8	33	19	25	17	21	22	28	19	32	18	26	19	15	34	43	0	1	7	5	7	20	14	11	18	7	23	6	4	14	10	13	12	18	10	4	4	20	29	4	4	20	7	5	6	14	11	4	3	18	28	41	18	17	23	32	40	10	44	33	22	20	22	15	35
72275	0	0	7	1	5	1	5	6	3	4	2	3	4	6	6	6	4	5	6	1	0	0	5	1	2	2	5	2	1	1	8	3	2	4	3	8	5	9	6	7	12	9	6	10	7	2	9	12	12	10	0	0	1	2	0	6	8	1	6	3	5	2	1	4	8	4	7	5	0	0	0	6	7	2	2	4	1	1	1	3	3	3	0	6	17	9	5	8	7	12	14	5	18	3	11	7	9	7	9
